Logging to log.txt...
C:\Windows\SysWOW64\KernelBase.dll loaded at 751f0000
C:\Windows\SysWOW64\kernel32.dll loaded at 756d0000
C:\Windows\SysWOW64\ntdll.dll loaded at 77350000
C:\Windows\SysWOW64\user32.dll loaded at 76fc0000
C:\Windows\SysWOW64\win32u.dll loaded at 76a30000
C:\Windows\SysWOW64\gdi32.dll loaded at 769a0000
C:\Windows\SysWOW64\gdi32full.dll loaded at 75890000
C:\Windows\SysWOW64\msvcp_win.dll loaded at 75ac0000
C:\Windows\SysWOW64\ucrtbase.dll loaded at 75b40000
C:\Windows\SysWOW64\ole32.dll loaded at 75430000
C:\Windows\SysWOW64\rpcrt4.dll loaded at 77280000
C:\Windows\SysWOW64\combase.dll loaded at 763a0000
C:\Windows\SysWOW64\msvfw32.dll loaded at 7c0a0000
C:\Windows\SysWOW64\avifil32.dll loaded at 7b6a0000
C:\Windows\SysWOW64\dsound.dll loaded at 7c020000
C:\Users\charl\Desktop\sting\sting\WINMM.dll loaded at 6ab40000
C:\Windows\SysWOW64\msvcrt.dll loaded at 766b0000
C:\Windows\SysWOW64\advapi32.dll loaded at 767a0000
C:\Windows\SysWOW64\sechost.dll loaded at 75520000
C:\Users\charl\Desktop\sting\sting\libvorbisfile-3.dll loaded at 6b3c0000
C:\Windows\SysWOW64\msacm32.dll loaded at 6e760000
C:\Windows\SysWOW64\winmm.dll loaded at 74580000
C:\Users\charl\Desktop\sting\sting\libvorbis-0.dll loaded at 6d540000
C:\Users\charl\Desktop\sting\sting\libogg-0.dll loaded at 70680000
C:\Windows\SysWOW64\powrprof.dll loaded at 6e7a0000
C:\Windows\SysWOW64\winmmbase.dll loaded at 6ea00000
C:\Windows\SysWOW64\shell32.dll loaded at 75de0000
C:\WINDOWS\WinSxS\x86_microsoft.windows.common-controls_6595b64144ccf1df_5.82.19041.1110_none_c0da534e38c01f4d\COMCTL32.dll loaded at 74970000

7737f0e9	4	7558105
7737f0ea	4	7558107
7737f0eb	4	7558108
7737f0ed	4	7558109
7737f0f0	4	7558115
7737f0f5	4	7558116
7737f0f7	4	7558117
7737f0f9	4	7558118
7737f0fb	4	7558120
7737f0fe	4	7558121
7737f101	4	7558123
7737f103	4	7558125
7737f105	4	7558126
7737f107	4	7558127
7737f10d	4	7558129
7737f10e	4	7558130
7737f110	4	7558132
7737f111	4	7558133
7737f112	4	7558136
7737fd20	1	2934619
7737fd22	1	2934620
7737fd23	1	2934621
7737fd2b	1	2934622
7737fd2c	1	2934623
7737fd2d	1	2934624
7737fd2f	1	2934625
7737fd31	1	2934626
7737fd36	1	2934627
7737fd39	1	2934628
7737fd3c	1	2934629
7737fd43	1	2934630
7737fd44	1	2934631
7737fd49	1	2937150
7737fd4e	1	2937151
7737fd50	1	2937152
7737fd57	1	2937153
7737fd58	1	2937154
7737fd5e	1	2937155
7737fd63	1	2945332
7737fd64	1	2945333
7737fd65	1	2945334
7737fd66	1	2945335
7737fdb5	1	1035166
7737fdb7	1	1035167
7737fdb8	1	1035168
7737fdba	1	1035169
7737fdbb	1	1035170
7737fdbd	1	1035171
7737fdbf	1	1035172
7737fdc1	1	1035173
7737fdc4	1	1035174
7737fdc7	1	1035175
7737fdca	1	1035176
7737fdcc	1	1035177
7737fdcf	1	1035178
7737fdd1	1	1035179
7737fdd2	12	1035235
7737fdd5	12	1035236
7737fddb	12	1035237
7737fdde	12	1035238
7737fde1	12	1035239
7737fde3	1	1035240
7737fde9	129	1037033
7737fdf1	129	1037034
7737fdf5	129	1037035
7737fdf7	129	1037036
7737fdfa	129	1037037
7737fdfe	129	1037038
7737fe03	129	1037039
7737fe05	129	1037040
7737fe07	129	1037041
7737fe09	129	1037042
7737fe0b	129	1037043
7737fe0c	129	1037044
7737fe0f	129	1037045
7737fe15	129	1037046
7737fe17	1	1037047
7737fe1b	1	1037048
7737fe1d	1	1037049
7737fe22	1	1037050
7737fe24	1	1037051
7737fe26	1	1037052
7737fe2c	8	1037081
7737fe2e	8	1037082
7737fe31	8	1037083
7737fe34	8	1037084
7737fe36	1	1037085
7737fe37	1	1037086
7737fe38	1	1037087
7737fe40	1	1035038
7737fe42	1	1035039
7737fe43	1	1035040
7737fe45	1	1035041
7737fe48	1	1035042
7737fe4d	1	1035043
7737fe50	1	1035044
7737fe52	1	1035045
7737fe58	1	1035046
7737fe5f	1	1035047
7737fe61	1	1035048
7737fe65	1	1035049
7737fe67	1	1035050
7737fe6c	1	1035051
7737fe72	1	1035052
7737fe77	1	1035053
7737fe78	1	1035054
7737fedd	1	1034983
7737fedf	1	1034984
7737fee0	1	1034985
7737fee2	1	1034986
7737fee3	1	1034987
7737fee8	1	1034988
7737fee9	1	1034989
7737feeb	1	1034990
7737feed	1	1034991
7737feef	1	1034992
7737fef2	1	1034993
7737fef3	1	1034994
7737fef8	1	1035016
7737fefa	1	1035017
7737fefc	1	1035018
7737ff00	1	1035019
7737ff02	1	1035020
7737ff07	1	1035021
7737ff0d	1	1035022
7737ff0f	1	1035023
7737ff12	1	1035024
7737ff15	1	1035025
7737ff17	1	1035026
7737ff19	1	1035027
7737ff1a	1	1035028
7737ff1b	1	1035029
77380670	1	1034995		RtlGetNtProductType
77380672	1	1034996
77380673	1	1034997
77380675	1	1034998
77380676	1	1034999
7738067b	1	1035005
7738067d	1	1035006
77380683	1	1035007
77380689	1	1035008
7738068f	1	1035009
77380695	1	1035010
77380698	1	1035011
7738069a	1	1035012
7738069c	1	1035013
7738069d	1	1035014
7738069e	1	1035015
773806b0	2	1046953		RtlGetSuiteMask
773806b5	2	1046959
773806b7	2	1046960
773806bd	2	1046961
773806c2	2	1046962
77380ff0	2625	999924527		RtlRunOnceExecuteOnce
77380ff2	2625	999924537
77380ff3	2625	999924538
77380ff5	2624	999924540
77380ff6	2624	999924541
77380ff7	2625	999924547
77380ffa	2625	999924550
77380ffb	2625	999924552
77380ffc	2625	999924554
77380fff	2625	999924555
77381000	2625	999924556
77381002	2625	999924558
77381003	2625	999924559
77381008	2625	999924628
7738100a	2625	999924630
7738100c	2625	999924632
77381012	2625	999924634
77381018	2625	999924635
7738101a	2624	999924636
7738101c	2623	999924638
7738101d	2624	999924640
7738101e	2624	999924643
7738101f	2624	999924644
77381021	2624	999924646
77381022	2624	999924647
77381025	2	1034814
77381028	2	1034815
77381029	2	1034816
7738102c	2	1034817
7738102d	2	1034818
77381033	2	1034819
77381035	1	240873
77381037	1	240874
7738103d	1	240876
7738103f	2	1034899
77381041	2	1034900
77381043	1	241045
77381045	1	241046
77381047	1	241047
77381049	1	241048
7738104a	1	241049
7738104c	1	241050
7738104d	1	241051
77381052	1	241118
77381054	1	241119
77381056	1	241120
77381058	1	241121
7738105a	1	241122
7738105b	1	241123
7738105d	1	241124
7738105e	1	241125
7738105f	1	241126
77381061	1	241127
77381062	1	241128
77381065	1	1034820
7738106a	1	1034898
7738106c	1	1034901
7738106e	1	1034902
77381070	1	1034903
77381071	1	1034904
77381076	1	1034905
7738107b	1	1034972
7738107d	1	1034973
773811c0	2	1034906		RtlRunOnceComplete
773811c2	2	1034907
773811c3	2	1034908
773811c5	2	1034909
773811c6	2	1034910
773811c9	2	1034911
773811cb	2	1034912
773811cc	2	1034913
773811cd	2	1034914
773811d0	2	1034915
773811d2	2	1034916
773811d4	2	1034917
773811d6	2	1034918
773811d9	2	1034919
773811db	2	1034920
773811dd	2	1034921
773811df	2	1034922
773811e1	2	1034923
773811e3	2	1034924
773811e5	2	1034925
773811e8	2	1034926
773811eb	2	1034927
773811ed	2	1034928
773811ef	2	1034929
773811f1	2	1034930
773811f4	2	1034931
773811f6	2	1034932
773811f8	2	1034933
773811fa	2	1034934
773811fd	2	1034935
77381200	2	1034936
77381202	2	1034937
77381205	2	1034938
77381207	2	1034939
7738120a	2	1034940
7738120d	2	1034941
77381210	2	1034942
77381212	2	1034943
77381215	2	1034944
7738121b	2	1034945
7738121d	2	1034946
7738121f	2	1034947
77381221	2	1034948
77381224	2	1034949
77381227	2	1034950
77381229	2	1034951
7738122b	2	1034952
7738122e	2	1034953
77381233	2	1034967
77381235	2	1034968
77381236	2	1034969
77381237	2	1034970
77381238	2	1034971
77381264	2	1034954
77381266	2	1034955
77381267	2	1034956
77381269	2	1034957
7738126c	2	1034958
7738126d	2	1034959
7738126f	2	1034960
77381270	2	1034961
77381273	2	1034962
77381275	2	1034963
77381276	2	1034964
77381278	2	1034965
77381279	2	1034966
773812a0	1	1034821
773812a2	1	1034822
773812a3	1	1034823
773812a5	1	1034824
773812a8	1	1034825
773812ad	1	1034826
773812af	1	1034827
773812b2	1	1034828
773812b3	1	1034829
773812b5	1	1034830
773812b6	1	1034831
773812b8	1	1034832
773812bf	1	1034833
773812c2	1	1034834
773812c9	6	1034840
773812cb	1	1034841
773812ce	1	1034842
773812d5	1	1034843
773812d6	1	1034844
773812d8	1	1034845
773812db	1	1034846
773812dd	1	1034847
773812de	1	1034848
773812e1	1	1034849
773812e4	1	1034850
773812e7	1	1034851
773812ea	1	1034852
773812ef	1	1034859
773812f1	1	1034860
773812f3	1	1034861
773812f6	1	1034862
773812f7	1	1034863
773812f9	1	1034864
773812fc	1	1034865
773812fd	1	1034866
773812ff	1	1034867
77381304	1	1034868
77381307	1	1034869
7738130c	1	1034876
7738130e	1	1034877
77381314	1	1034878
77381318	1	1034879
7738131a	1	1034880
7738131d	1	1034881
77381322	1	1034888
77381325	1	1034889
77381327	1	1034890
77381329	1	1034891
7738132a	1	1034892
7738132f	1	1034896
77381330	1	1034897
77381333	1	1030869
77381335	1	1030870
77381336	1	1030871
77381338	1	1030872
77381339	1	1030873
7738133a	1	1030874
7738133b	1	1030875
7738133c	1	1030876
7738133e	1	1030877
77381341	1	1030878
77381342	1	1030879
77381345	1	1030880
77381347	1	1030881
7738134c	1	1030882
7738134e	1	1030883
77381351	1	1030884
77381354	1	1030885
77381356	1	1030886
77381359	1	1030887
7738135c	1	1030888
7738135f	1	1030889
77381366	1	1030890
77381369	1	1030891
7738136c	1	1030892
7738136e	1	1030893
7738136f	1	1030894
77381374	1	1030895
77381375	1	1030896
7738137a	1	1034330
7738137c	1	1034331
7738137e	1	1034332
77381380	1	1034333
77381384	1	1034334
77381387	1	1034335
77381389	1	1034336
7738138c	1	1034337
7738138f	1	1034338
77381392	1	1034339
77381395	1	1034340
77381398	1	1034341
7738139b	1	1034342
7738139e	1	1034343
773813a1	1	1034344
773813a3	1	1034345
773813a6	1	1034346
773813a9	1	1034347
773813ac	1	1034348
773813ae	1	1034349
773813b4	1	1034350
773813b9	1	1034703
773813ba	1	1034704
773813bb	1	1034705
773813bc	1	1034706
773813bd	1	1034707
77381a64	1	1034351
77381a66	1	1034352
77381a67	1	1034353
77381a69	1	1034354
77381a6c	1	1034355
77381a6d	1	1034356
77381a6f	1	1034357
77381a72	1	1034358
77381a73	1	1034359
77381a79	1	1034360
77381a7a	1	1034361
77381a7d	1	1034362
77381a83	1	1034383
77381a89	1	1034384
77381a8c	3	1034695
77381a8f	3	1034696
77381a91	3	1034697
77381a97	2	1034527
77381a9b	2	1034528
77381a9e	2	1034529
77381aa0	2	1034530
77381aa3	2	1034531
77381aa5	2	1034532
77381aa8	2	1034533
77381aab	2	1034534
77381aad	2	1034535
77381ab0	2	1034536
77381ab6	2	1034537
77381ab9	2	1034538
77381abb	2	1034539
77381abe	3	1034540
77381ac1	3	1034541
77381ac7	1	1034403
77381ac9	1	1034404
77381acb	1	1034405
77381ace	1	1034406
77381ad1	1	1034407
77381ade	2	1034544
77381ae1	2	1034545
77381ae3	2	1034632
77381ae6	2	1034633
77381ae9	2	1034634
77381aec	2	1034635
77381aed	2	1034636
77381af0	2	1034637
77381af1	2	1034638
77381af3	2	1034639
77381af8	2	1034681
77381aff	2	1034682
77381b05	2	1034683
77381b08	2	1034684
77381b0c	2	1034685
77381b0e	2	1034686
77381b11	2	1034687
77381b14	2	1034688
77381b16	2	1034689
77381b19	2	1034690
77381b1c	2	1034691
77381b1e	2	1034692
77381b21	2	1034693
77381b27	2	1034694
77381b2c	1	1034698
77381b2d	1	1034699
77381b2e	1	1034700
77381b2f	1	1034701
77381b30	1	1034702
77381b31	2	1034546
77381b34	2	1034547
77381b36	2	1034548
77381b37	2	1034549
77381b39	1	1034550
77381b3b	2	1034551
77381b3c	2	1034552
77381b3d	2	1034553
77381b3e	2	1034554
77381b40	2	1034555
77381b42	2	1034556
77381b47	2	1034631
77381b49	2	1034542
77381b4c	2	1034543
77381b4e	1	1034363
77381b51	1	1034364
77381b54	1	1034365
77381b58	1	1034366
77381b5f	1	1034367
77381b61	1	1034368
77381b68	1	1034369
77381b6b	1	1034370
77381b6f	1	1034371
77381b72	1	1034372
77381b75	1	1034373
77381b78	1	1034374
77381b79	1	1034375
77381b7b	1	1034376
77381b7e	1	1034377
77381b81	1	1034378
77381b84	1	1034379
77381b87	1	1034380
77381b8a	1	1034381
77381b8d	1	1034382
77381b92	1	1034408
77381b95	1	1034409
77381b98	1	1034410
77381b9d	23	9330054
77381b9f	23	9330059
77381ba0	23	9330062
77381ba2	23	9330065
77381ba5	23	9330067
77381ba6	23	9330069
77381ba7	23	9330071
77381ba9	23	9330072
77381bac	23	9330076
77381bad	23	9330078
77381bb0	23	9330080
77381bb3	23	9330082
77381bb7	23	9330085
77381bbd	23	9330086
77381bbf	23	9330088
77381bc2	23	9330089
77381bc5	23	9330091
77381bc8	23	9330093
77381bcb	23	9330096
77381bce	23	9330098
77381bcf	23	9330101
77381bd2	23	9330102
77381bd4	3	1031827
77381bd7	23	9330107
77381bd9	23	9330108
77381bdb	23	9330110
77381bde	23	9330111
77381be1	23	9330113
77381be4	23	9330117
77381be6	23	9330119
77381be8	23	9330120
77381beb	23	9330122
77381bed	23	9330125
77381bf0	23	9330128
77381bf3	23	9330130
77381bf6	23	9330133
77381bf9	23	9330137
77381bfc	23	9330139
77381bfd	23	9330140
77381bfe	23	9330142
77381bff	23	9330145
77381c00	23	9330146
77381c4e	21	9329757
77381c50	21	9329775
77381c51	21	9329779
77381c53	21	9329785
77381c54	21	9329790
77381c55	21	9329792
77381c57	21	9329794
77381c5d	39	9329818
77381c60	39	9329819
77381c62	18	9329820
77381c64	21	9329821
77381c65	21	9329823
77381c66	21	9329826
77381c68	21	9329828
77381c6a	21	9329830
77381c6c	21	9329832
77381c71	21	9329962
77381c73	21	9329966
77381c75	21	9329969
77381c76	21	9329971
77381c77	21	9329974
77381c78	21	9329977
77381c79	21	9329803
77381c7b	21	9329806
77381c7d	21	9329808
77381c7f	18	9329812
77381c81	18	9329814
77381c8a	3	1031702
77381c8d	3	1031703
77381c8e	3	1031704
77381c90	1	1027837
77381c92	1	1027838
77381c93	1	1027839
77381c94	1	1027840
77381c96	1	1027841
77381c99	1	1027842
77381ca0	1	1027843
77381ca2	1	1027844
77381ca3	1	1027845
77381ca6	1	1027846
77381ca8	1	1027847
77381ca9	1	1027848
77381cae	1	1027849
77381caf	1	1027850
77381cb4	1	1030267
77381cb6	1	1030268
77381cb8	1	1030269
77381cba	1	1030270
77381cbe	1	1030271
77381cc4	1	1030272
77381cc6	1	1030273
77381cc8	1	1030274
77381ccf	1	1030275
77381cd1	1	1030276
77381cd2	1	1030277
77381cd3	1	1030278
77381cd4	1	1030279
77381cd9	1	1030370
77381cdc	1	1030371
77381ce2	1	1030372
77381ce4	1	1030373
77381ce5	1	1030374
77381cea	1	1030854
77381cf0	1	1030855
77381cf2	1	1030856
77381cf9	1	1030857
77381cfa	1	1030858
77381cfb	1	1030859
77381cfc	1	1030860
77381d90	1	239435		TpSetPoolMaxThreads
77381d92	1	239436
77381d93	1	239437
77381d95	1	239438
77381d98	1	239439
77381d99	1	239440
77381d9a	1	239441
77381d9d	1	239442
77381d9f	1	239443
77381da1	1	239444
77381da5	1	239445
77381da7	1	239446
77381dad	1	239447
77381db0	1	239448
77381db4	1	239449
77381db6	1	239450
77381db8	1	239451
77381dbb	1	239452
77381dbc	1	239453
77381dbe	1	239454
77381dc1	1	239455
77381dc6	1	239462
77381dcb	1	239468
77381dcd	1	239469
77381dd3	1	239470
77381dd8	1	239471
77381ddb	1	239472
77381de1	1	239473
77381de2	1	239474
77381de4	1	239475
77381de5	1	239476
773822e6	1	1037114
773822e8	1	1037115
773822e9	1	1037116
773822ea	1	1037117
773822eb	1	1037118
773822ed	1	1037119
773822f2	32	1046606
773822f7	32	1046754
773822f9	32	1046755
773822fe	32	1046903
77382300	32	1046904
77382302	32	1046905
77382304	32	1046906
7738230a	32	1046907
7738230c	32	1046908
77382312	32	1046909
77382315	32	1046910
7738231b	32	1046911
7738231d	1	1046912
7738231e	1	1046913
7738231f	1	1046914
77382320	1	1046915
77382370	2494	999924469
77382372	2494	999924476
77382373	2494	999924479
77382375	2494	999924481
77382376	2494	999924483
7738237d	2494	999924488
7738237e	2494	999924489
7738237f	2494	999924490
77382380	2494	999924493
77382386	2494	999924495
7738238b	2494	999924496
77382390	2494	999924765
77382391	2493	999924766
77382392	2494	999924769
77382393	2494	999924772
77382395	2494	999924774
77382396	2494	999924775
773823a0	2624	999924566		RtlRunOnceBeginInitialize
773823a2	2625	999924571
773823a3	2625	999924574
773823a5	2624	999924575
773823a8	2624	999924577
773823a9	2624	999924578
773823ac	2625	999924581
773823ad	2625	999924582
773823ae	2625	999924583
773823af	2625	999924584
773823b2	2625	999924585
773823b4	2625	999924586
773823b7	2625	999924588
773823bd	2625	999924589
773823c0	2625	999924590
773823c2	2625	999924591
773823c8	2625	999924593
773823cb	2625	999924595
773823cd	2624	999924596
773823cf	2624	999924598
773823d1	2625	999924599
773823d4	2624	999924601
773823d7	2625	999924602
773823d9	2	1034784
773823dc	2	1034785
773823ec	2623	999924605
773823ef	2622	999924612
773823f1	2622	999924613
773823f3	2623	999924615
773823f5	2622	999924617
773823f6	2623	999924620
773823f7	2623	999924621
773823f8	2623	999924623
773823fa	2622	999924625
773823fb	2623	999924626
77382405	2	1034786
77382408	2	1034787
7738240a	2	1034788
7738240f	2	1034789
77382410	2	1034790
77382412	2	1034791
77382415	2	1034792
7738241b	2	1034793
7738241d	2	1034794
7738241f	2	1034795
77382421	2	1034796
77382426	2	1034797
77382428	2	1034798
7738242c	2	1034799
7738242e	2	1034800
77382430	2	1034801
77382435	2	1034802
77382436	2	1034803
77382438	2	1034804
77382439	2	1034805
7738243a	2	1034806
7738243c	2	1034807
7738243d	2	1034808
773827a0	4	2772453
773827a2	4	2772454
773827a3	4	2772455
773827a5	4	2772456
773827a8	4	2772457
773827a9	4	2772458
773827aa	4	2772459
773827ab	4	2772460
773827b0	4	2772461
773827b2	4	2772462
773827b3	4	2772463
773827b5	4	2772464
773827ba	4	2802339
773827bc	4	2802340
773827be	1	2730467
773827c1	1	2730468
773827c4	1	2730469
773827c7	1	2730470
773827c8	1	2730471
773827cb	1	2730472
773827cc	1	2730473
773827cf	1	2730474
773827d0	1	2730475
773827d3	1	2730476
773827d4	1	2730477
773827d7	1	2730478
773827d8	1	2730479
773827dd	1	2799244
773827df	1	2799245
773827e1	1	2799246
773827e7	1	2799247
773827ea	1	2799248
773827ed	1	2799249
773827f0	1	2799250
773827f3	1	2799251
773827f7	1	2799252
773827f9	1	2799253
773827fc	1	2799254
773827fe	1	2799255
77382804	1	2799256
7738280b	1	2799257
77382811	4	2802341
77382812	4	2802342
77382817	4	2802362
77382819	4	2802363
7738281a	4	2802364
7738281b	4	2802365
7738281c	4	2802366
7738281d	4	2802368
77382850	1	2730480
77382852	1	2730481
77382853	1	2730482
77382855	1	2730483
77382858	1	2730484
7738285b	1	2730485
7738285c	1	2730486
7738285d	1	2730487
7738285f	1	2730488
77382864	1	2730489
77382866	1	2730490
77382867	1	2730491
77382869	1	2730492
7738286f	1	2730493
77382872	1	2730494
77382875	1	2730495
77382879	1	2730496
7738287e	1	2730497
77382882	1	2730498
77382886	1	2730499
77382888	1	2730500
773828a1	1	2731173
773828a3	1	2731174
773828a7	1	2731175
773828a9	1	2731176
773828ab	1	2731177
773828b1	1	2731178
773828b5	1	2731179
773828b7	1	2731180
773828da	1	2731181
773828dc	1	2731182
773828e4	1	2731183
773828ea	1	2731184
773828ec	1	2731185
773828ee	1	2731186
77382965	1	2731187
7738296b	1	2731188
7738296f	1	2731189
77382971	1	2731190
773829b1	1	2731191
773829b5	1	2731192
773829b7	1	2731193
773829bd	1	2731194
773829c2	1	2731195
773829c7	1	2731196
773829cb	1	2731197
773829d0	1	2731198
773829d3	1	2731199
77382bcd	1	2731200
77382bd3	1	2731201
77382bd7	1	2731202
77382bd9	1	2731203
77382c75	1	2731204
77382c7a	1	2731205
77382c7f	1	2731224
77382c88	1	2731225
77382c8a	1	2731226
77382c8b	1	2731227
77382c90	1	2799128
77382c94	1	2799129
77382c96	1	2799130
77382c9c	1	2799131
77382ca1	1	2799132
77382ca8	1	2799133
77382caa	1	2799134
77382caf	1	2799135
77382cb1	1	2799136
77382cb6	1	2799155
77382cbc	1	2799156
77382cbe	1	2799157
77382cc2	1	2799158
77382cc7	1	2799159
77382cca	1	2799160
77382ccc	1	2799161
77382cdc	1	2799162
77382ce1	1	2799163
77382ce6	1	2799182
77382ce8	1	2799183
77382cfb	1	2799184
77382cff	1	2799185
77382d01	1	2799186
77382d05	1	2799187
77382d07	1	2799188
77382d0d	1	2799189
77382d10	1	2799190
77382d13	1	2799191
77382d16	1	2799192
77382d18	1	2799193
77382d1a	1	2799194
77382d1c	1	2799195
77382d21	13	2799208
77382d23	1	2799209
77382d27	1	2799210
77382d2a	1	2799211
77382d2d	1	2799212
77382d30	1	2799213
77382d32	1	2799214
77382d34	1	2799215
77382d36	1	2799216
77382d3b	1	2799217
77382d42	1	2799218
77382d44	1	2799219
77382d46	1	2799220
77382d49	1	2799221
77382d4b	1	2799222
77382d4d	1	2799223
77382d50	1	2799224
77382d52	1	2799225
77382d58	1	2799226
77382d5a	1	2799227
77382d62	1	2799228
77382d6a	1	2799229
77382d72	1	2799230
77382d7a	1	2799231
77382d7d	1	2799232
77382d7f	1	2799233
77382d96	1	2799234
77382d9b	1	2799235
77382d9e	1	2799236
77382e3a	1	2799237
77382e3c	1	2799238
77382e3d	1	2799239
77382e3e	1	2799240
77382e3f	1	2799241
77382e41	1	2799242
77382e42	1	2799243
77382e72	1	2731228
77382e74	1	2731229
77382e75	1	2731230
77382e77	1	2731231
77382e78	1	2731232
77382e7e	1	2731233
77382e7f	1	2731234
77382e80	1	2731235
77382e81	1	2731236
77382e84	1	2731237
77382e8a	1	2731238
77382e8f	1	2781647
77382e91	1	2781648
77382e97	1	2781649
77382e99	1	2781650
77382ea0	1	2781651
77382ea1	1	2781652
77382ea3	1	2781653
77382ee1	1	2781654
77382ee6	1	2781655
77382ee8	1	2781656
77382eea	1	2781657
77382eec	1	2781658
77382ef1	1	2781659
77382ef6	1	2781660
77382ef7	1	2781661
77382efc	1	2781740
77382eff	1	2781741
77382f01	1	2781742
77382f03	1	2781743
77382f06	1	2781744
77382f0c	1	2781745
77382f11	1	2799116
77382f13	1	2799117
77382f15	1	2799118
77382f17	1	2799119
77382f1a	1	2799120
77382f1e	1	2799121
77382f1f	1	2799122
77382f21	1	2799123
77382f22	1	2799124
77382f23	1	2799125
77382f24	1	2799126
77382f25	1	2799127
77382f28	1	2781746
77382f2a	1	2781747
77382f2b	1	2781748
77382f2d	1	2781749
77382f30	1	2781750
77382f35	1	2781751
77382f37	1	2781752
77382f3a	1	2781753
77382f3d	1	2781754
77382f3e	1	2781755
77382f3f	1	2781756
77382f40	1	2781757
77382f43	1	2781758
77382f46	1	2781759
77382f48	1	2781760
77382f4b	1	2781761
77382f4d	1	2781762
77382f4f	1	2781763
77382f52	1	2781764
77382f55	1	2781765
77382f5a	1	2781766
77382f5d	1	2781767
77382f60	1	2781768
77382f63	1	2781769
77382f66	1	2781770
77382f67	1	2781771
77382f6a	1	2781772
77382f6d	1	2781773
77382f70	1	2781774
77382f72	1	2781775
77382f73	6	2781781
77382f75	1	2781782
77382f78	1	2781783
77382f7a	1	2781784
77382f7d	1	2781785
77382f7f	1	2781786
77382f82	1	2781787
77382f85	1	2781788
77382f88	1	2781789
77382f8b	1	2781790
77382f8e	1	2781791
77382f94	5	2796193
77382f97	5	2796194
77382f9a	5	2796195
77382f9d	5	2796196
77382fa3	5	2796197
77382faa	1	2782180
77382fad	1	2782181
77382fbd	1	2781797
77382fc0	1	2781798
77382fc2	1	2781799
77382fd7	1	2781800
77382fd9	1	2781801
77382fe5	1	2781802
77382fe8	1	2781803
77382fea	1	2781804
77382fef	1	2782153
77382ff2	1	2782154
77382ff5	1	2782155
77382ff8	1	2782156
77382ffa	1	2782157
77382ffd	1	2782158
77383000	1	2782159
77383005	1	2782168
7738300c	1	2782169
7738300e	1	2782170
77383011	1	2782171
77383024	1	2782190
77383029	1	2782191
7738302e	1	2782208
77383031	1	2782209
77383032	1	2782210
77383033	1	2782211
77383034	1	2782212
77383036	1	2782213
7738303b	1	2782214
7738303c	1	2782215
77383041	1	2794431
77383043	1	2794432
77383046	1	2794433
7738304c	1	2794434
7738304e	1	2794435
77383051	1	2794436
77383057	1	2794437
77383059	1	2794438
7738305a	1	2794439
77383060	1	2794440
77383066	1	2794441
77383067	1	2794442
7738306a	1	2794443
7738306f	1	2795187
77383072	1	2795188
77383074	1	2795189
7738307a	1	2795190
7738307d	1	2795191
7738307e	1	2795192
77383081	1	2795193
77383082	1	2795194
77383084	1	2795195
77383089	1	2795196
7738308b	1	2795197
77383090	1	2796150
77383092	1	2796151
77383095	1	2796152
7738309a	1	2796153
7738309f	1	2796179
773830a5	1	2796180
773830b4	1	2796181
773830b6	1	2796182
773830bc	1	2796183
773830bf	1	2796184
773830c2	1	2796185
773830c5	1	2796186
773830c8	1	2796187
773830cb	1	2796188
773830cd	1	2796189
7738311b	1	2796198
77383121	1	2796199
77383124	1	2796200
7738312e	5	2796201
7738312f	5	2796202
77383132	5	2796203
77383138	1	2796204
7738313b	1	2796205
77383140	1	2796206
77383163	1	2796207
77383169	1	2796208
7738316a	1	2796209
7738316b	1	2796210
7738316e	1	2796211
77383173	1	2797659
77383175	1	2797660
77383178	1	2797661
7738317a	1	2797662
77383186	1	2797663
77383189	1	2797664
7738318c	1	2797665
7738318e	1	2797666
77383191	1	2797667
77383194	1	2797668
77383196	1	2797669
77383199	1	2797670
7738319c	1	2797671
7738319f	1	2797672
773831a2	1	2797673
773831a6	1	2797674
773831a8	1	2797675
773831f2	1	2797676
773831f4	1	2797677
773831f7	1	2797678
773831fa	1	2797679
77383200	1	2797680
77383203	1	2797681
77383206	5	2798549
77383208	5	2798550
77383223	5	2798551
77383226	5	2798552
77383229	5	2798553
7738322b	5	2798554
7738322e	5	2798555
77383231	5	2798556
77383234	5	2798557
77383237	5	2798558
7738323d	5	2798559
77383244	1	2797864
77383246	1	2797865
77383247	1	2797866
7738324a	1	2797867
7738324d	1	2797868
77383250	1	2797869
77383252	1	2797870
77383253	1	2797871
77383257	1	2797872
77383282	1	2797744
77383284	1	2797745
77383287	1	2797746
7738328a	1	2797747
7738328d	2	2798537
7738328f	2	2798538
77383290	2	2798539
77383294	3	2798540
77383297	3	2798541
7738329a	3	2798542
7738329f	1	2797693
773832a3	1	2797694
773832b6	1	2797695
773832b9	1	2797696
773832bc	1	2797697
773832bd	1	2797698
773832c2	1	2797742
773832c5	1	2797743
773832c7	1	2797771
773832ce	1	2797772
773832cf	1	2797773
773832d5	1	2797774
773832d6	1	2797775
773832db	1	2797839
773832e2	1	2797840
773832e5	1	2797841
773832e7	1	2797842
773832ea	1	2797843
773832ec	1	2797890
773832ef	1	2797891
773832f1	1	2797892
773832f3	1	2797893
773832f6	1	2797894
773832f7	1	2797895
773832fa	1	2797896
773832fb	1	2797897
77383300	1	2798532
77383303	1	2798533
